home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
fulham,crystal palace,2020-10-24,,,,,,,,,,,,,5.0,-124600000.0,-94700000.0,7.1,-11.0,-6.0,,,,964.0,8.0,-11.0,,,,,,,,,2.0
man united,chelsea,2020-10-24,-7.0,31.0,-10.0,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,sheffield united,2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,everton,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,13.0,-31.0,,,,,,,,,0.0
wolverhampton wanderers,newcastle,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,leicester,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,west bromwich albion,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
burnley,tottenham,2020-10-26,-1.0,-33.0,2.0,-1319.0,2.0,-2.0,-199.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,crystal palace,2020-10-30,-4.0,4.0,1.0,0.0,,,,,,,,,6.0,-137200000.0,-104400000.0,8.1,-3.0,6.0,-50000000.0,-5000000.0,-1.0,-303.0,9.0,-12.0,,,,,,,,,0.0
sheffield united,manchester city,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
burnley,chelsea,2020-10-31,-3.0,0.0,2.0,-1639.0,-2.0,-3.0,-403.0,-1.0,,,,,16.0,-934100000.0,-853850000.0,3.3000000000000007,-2.0,-2.0,,,,-32.0,19.0,-38.0,,,,,,,,,2.0
liverpool,west ham,2020-10-31,8.0,30.0,13.0,43.0,2.0,1.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,southampton,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,-15.0,32.0,,,,,,,,,2.0
newcastle,everton,2020-11-01,,,,,-2.0,-4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,arsenal,2020-11-01,-6.0,31.0,-14.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,brighton,2020-11-01,5.0,3.0,10.0,1319.0,0.0,2.0,-242.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,west bromwich albion,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leeds,leicester,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,burnley,2020-11-06,-4.0,30.0,-12.0,0.0,-2.0,0.0,441.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,newcastle,2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,man united,2020-11-07,5.0,0.0,18.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,leeds,2020-11-07,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,sheffield united,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,fulham,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,tottenham,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,wolverhampton wanderers,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,liverpool,2020-11-08,-3.0,-30.0,-13.0,283.0,1.0,-3.0,-3.0,0.0,,,,,-1.0,280000000.0,110000000.0,-14.899999999999999,1.0,4.0,128000000.0,-10958333.333333328,4.0,2892.0,2.0,-5.0,,,,,,,,,1.0
arsenal,aston villa,2020-11-08,6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,,2.0
newcastle,chelsea,2020-11-21,,,,,-4.0,-3.0,-403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,brighton,2020-11-21,0.0,-30.0,11.0,1428.0,0.0,0.0,-441.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,manchester city,2020-11-21,0.0,33.0,10.0,-334.0,-3.0,2.0,-15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,west bromwich albion,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,everton,2020-11-22,,,,,,,,,,,,,1.0,-8600000.0,-31100000.0,-6.500000000000001,-13.0,-11.0,,,,1290.0,5.0,-10.0,,,,,,,,,2.0
sheffield united,west ham,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,arsenal,2020-11-22,-6.0,33.0,-14.0,-1264.0,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,leicester,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,crystal palace,2020-11-23,0.0,-40.0,0.0,0.0,2.0,0.0,0.0,-1.0,,,,,9.0,-220300000.0,-206050000.0,1.2000000000000002,8.0,8.0,,,,-136.0,18.0,-35.0,,,,,,,,,0.0
wolverhampton wanderers,southampton,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,-7.0,20.0,,,,,,,,,1.0
crystal palace,newcastle,2020-11-27,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,liverpool,2020-11-28,-8.0,0.0,-13.0,-1370.0,-2.0,-3.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,burnley,2020-11-28,1.0,0.0,-12.0,1653.0,1.0,0.0,214.0,-1.0,,,,,-18.0,1084100000.0,1003850000.0,-2.7,-8.0,-5.0,,,,2926.0,-20.0,40.0,,,,,,,,,0.0
everton,leeds,2020-11-28,5.0,-2.0,18.0,0.0,2.0,4.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,sheffield united,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,man united,2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,tottenham,2020-11-29,2.0,-33.0,0.0,320.0,4.0,1.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,wolverhampton wanderers,2020-11-29,6.0,-44.0,1.0,1264.0,,,,,,,,,-16.0,1001000000.0,1002200000.0,-2.1999999999999997,2.0,-5.0,1110000000.0,27647058.823529407,16.0,1824.0,-12.0,18.0,,,,,,,,,2.0
leicester,fulham,2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,aston villa,2020-11-30,0.0,0.0,-11.0,-101.0,0.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,everton,2020-12-05,-1.0,-31.0,-6.0,0.0,0.0,-4.0,0.0,1.0,,,,,5.0,-104300000.0,-142450000.0,-12.4,6.0,3.0,,,,190.0,15.0,-34.0,,,,,,,,,1.0
manchester city,fulham,2020-12-05,,,,,,,,,,,,,-14.0,988400000.0,892500000.0,-8.6,11.0,9.0,,,,1826.0,-10.0,16.0,,,,,,,,,0.0
west ham,man united,2020-12-05,0.0,-31.0,0.0,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,leeds,2020-12-05,7.0,-33.0,10.0,1639.0,4.0,3.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,crystal palace,2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sheffield united,leicester,2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,arsenal,2020-12-06,-1.0,33.0,-4.0,55.0,-2.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,wolverhampton wanderers,2020-12-06,8.0,-14.0,0.0,1370.0,,,,,,,,,-14.0,721000000.0,792200000.0,5.3,2.0,-7.0,870000000.0,35833333.33333333,11.0,201.0,-13.0,22.0,,,,,,,,,0.0
brighton,southampton,2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,west ham,2020-12-11,0.0,33.0,0.0,-1327.0,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,aston villa,2020-12-12,0.0,44.0,2.0,-1428.0,,,,,,,,,8.0,-246000000.0,-219200000.0,6.0,-4.0,2.0,-183000000.0,-4600000.0,-4.0,-775.0,8.0,-12.0,,,,,,,,,2.0
newcastle,west bromwich albion,2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,manchester city,2020-12-12,-5.0,31.0,0.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,chelsea,2020-12-12,-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,,0.0
southampton,sheffield united,2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,tottenham,2020-12-13,-1.0,7.0,2.0,-1319.0,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,liverpool,2020-12-13,,,,,,,,,,,,,13.0,-708400000.0,-782500000.0,-6.3,-10.0,-5.0,,,,1066.0,12.0,-21.0,,,,,,,,,1.0
arsenal,burnley,2020-12-13,2.0,0.0,2.0,1264.0,0.0,2.0,0.0,1.0,,,,,-19.0,1084100000.0,1103850000.0,4.699999999999999,-9.0,-7.0,,,,1657.0,-21.0,41.0,,,,,,,,,2.0
leicester,brighton,2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,chelsea,2020-12-15,-7.0,44.0,3.0,-1639.0,,,,,,,,,13.0,-851000000.0,-752200000.0,10.2,-13.0,-4.0,-635000000.0,-21363636.363636367,-10.0,-199.0,10.0,-15.0,,,,,,,,,0.0
manchester city,west bromwich albion,2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,southampton,2020-12-16,,,,,,,,,,,,,,,,,,,,,,,-19.0,38.0,,,,,,,,,1.0
leeds,newcastle,2020-12-16,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,everton,2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
fulham,brighton,2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,tottenham,2020-12-16,3.0,-3.0,3.0,51.0,2.0,1.0,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,crystal palace,2020-12-16,-4.0,-40.0,-12.0,1327.0,0.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,burnley,2020-12-17,-4.0,0.0,-1.0,1428.0,-2.0,0.0,0.0,0.0,,,,,-11.0,329100000.0,320850000.0,0.8999999999999995,-7.0,-4.0,,,,608.0,-17.0,35.0,,,,,,,,,1.0
sheffield united,man united,2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,liverpool,2020-12-19,-4.0,10.0,-1.0,-1370.0,-2.0,-3.0,-217.0,2.0,,,,,8.0,-583800000.0,-687800000.0,-13.399999999999999,1.0,1.0,-820000000.0,-30833333.33333333,-10.0,102.0,4.0,-10.0,,,,,,,,,2.0
southampton,manchester city,2020-12-19,,,,,,,,,,,,,,,,,,,,,,,18.0,-37.0,,,,,,,,,2.0
everton,arsenal,2020-12-19,-1.0,31.0,4.0,-1264.0,0.0,2.0,0.0,-2.0,,,,,14.0,-979800000.0,-961400000.0,7.700000000000001,3.0,4.0,-1100000000.0,-17647058.823529407,-16.0,-1847.0,6.0,-7.0,,,,,,,,,0.0
newcastle,fulham,2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
brighton,sheffield united,2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,leicester,2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,leeds,2020-12-20,0.0,-2.0,0.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,aston villa,2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
burnley,wolverhampton wanderers,2020-12-21,4.0,-44.0,-1.0,0.0,,,,,,,,,3.0,-83100000.0,-101650000.0,-6.8999999999999995,11.0,2.0,,,,167.0,9.0,-23.0,,,,,,,,,0.0
chelsea,west ham,2020-12-21,7.0,0.0,10.0,312.0,4.0,1.0,403.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,man united,2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,crystal palace,2020-12-26,-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,,0.0
fulham,southampton,2020-12-26,,,,,,,,,,,,,,,,,,,,,,,-8.0,21.0,,,,,,,,,1.0
arsenal,chelsea,2020-12-26,-1.0,0.0,4.0,-375.0,-2.0,-1.0,-403.0,0.0,,,,,-3.0,150000000.0,250000000.0,8.0,-11.0,-9.0,475000000.0,6283422.45989304,6.0,1625.0,-2.0,3.0,,,,,,,,,0.0
manchester city,newcastle,2020-12-26,,,,,3.0,0.0,214.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,everton,2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,burnley,2020-12-27,-4.0,33.0,-12.0,0.0,-2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,brighton,2020-12-27,0.0,-30.0,0.0,1327.0,0.0,2.0,-441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,west bromwich albion,2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wolverhampton wanderers,tottenham,2020-12-27,-5.0,11.0,3.0,-1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,leicester,2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,aston villa,2020-12-28,7.0,0.0,-1.0,211.0,4.0,3.0,403.0,1.0,,,,,-5.0,605000000.0,533000000.0,-4.2,9.0,6.0,452000000.0,16763636.363636367,6.0,-576.0,-2.0,3.0,,,,,,,,,1.0
brighton,arsenal,2020-12-29,-6.0,30.0,-14.0,-1264.0,-2.0,-2.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
burnley,sheffield united,2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,west ham,2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,leeds,2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,wolverhampton wanderers,2020-12-29,0.0,-13.0,-13.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,liverpool,2020-12-30,,,,,-2.0,-3.0,-217.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,west ham,2021-01-01,5.0,31.0,18.0,-1327.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,aston villa,2021-01-01,0.0,31.0,-11.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,leeds,2021-01-02,5.0,0.0,10.0,1319.0,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,sheffield united,2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,wolverhampton wanderers,2021-01-02,0.0,-14.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,arsenal,2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,leicester,2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,manchester city,2021-01-03,2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,,2.0
southampton,liverpool,2021-01-04,,,,,,,,,,,,,,,,,,,,,,,20.0,-42.0,,,,,,,,,0.0
sheffield united,newcastle,2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,man united,2021-01-12,4.0,-31.0,12.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,everton,2021-01-12,-5.0,13.0,-5.0,0.0,,,,,,,,,2.0,-21200000.0,-40800000.0,-5.500000000000001,-5.0,1.0,-10000000.0,-10000000.0,0.0,23.0,6.0,-11.0,,,,,,,,,2.0
manchester city,brighton,2021-01-13,5.0,-30.0,0.0,1653.0,3.0,0.0,-227.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,fulham,2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,crystal palace,2021-01-14,2.0,-40.0,2.0,1264.0,2.0,2.0,0.0,0.0,,,,,-10.0,863800000.0,897800000.0,5.8999999999999995,-1.0,1.0,1060000000.0,22647058.823529407,15.0,1521.0,-3.0,6.0,,,,,,,,,1.0
wolverhampton wanderers,west bromwich albion,2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,brighton,2021-01-16,0.0,3.0,0.0,0.0,0.0,0.0,-441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,burnley,2021-01-16,-4.0,0.0,-12.0,1327.0,-2.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,chelsea,2021-01-16,,,,,,,,,,,,,12.0,-838400000.0,-742500000.0,9.200000000000001,-21.0,-16.0,,,,1068.0,9.0,-14.0,,,,,,,,,2.0
leicester,southampton,2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,tottenham,2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,man united,2021-01-17,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,crystal palace,2021-01-17,1.0,-40.0,-12.0,1653.0,3.0,0.0,214.0,-2.0,,,,,-9.0,863800000.0,797800000.0,-1.5,0.0,3.0,948000000.0,19875000.0,14.0,2790.0,-2.0,5.0,,,,,,,,,0.0
arsenal,newcastle,2021-01-18,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,west bromwich albion,2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,chelsea,2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,aston villa,2021-01-20,5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,,0.0
fulham,man united,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,burnley,2021-01-21,4.0,30.0,1.0,1370.0,0.0,3.0,217.0,-1.0,,,,,-17.0,804100000.0,893850000.0,12.2,-9.0,-9.0,,,,34.0,-22.0,45.0,,,,,,,,,2.0
aston villa,newcastle,2021-01-23,,,,,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,west ham,2021-01-26,4.0,40.0,12.0,-1327.0,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,leeds,2021-01-26,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,arsenal,2021-01-26,,,,,,,,,,,,,,,,,,,,,,,19.0,-38.0,,,,,,,,,2.0
west bromwich albion,manchester city,2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
burnley,aston villa,2021-01-27,4.0,0.0,1.0,-1428.0,2.0,0.0,0.0,0.0,,,,,11.0,-329100000.0,-320850000.0,-0.8999999999999995,7.0,4.0,,,,-608.0,17.0,-35.0,,,,,,,,,0.0
chelsea,wolverhampton wanderers,2021-01-27,7.0,-44.0,-3.0,1639.0,,,,,,,,,-13.0,851000000.0,752200000.0,-10.2,13.0,4.0,635000000.0,21363636.363636367,10.0,199.0,-10.0,15.0,,,,,,,,,1.0
brighton,fulham,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,leicester,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,sheffield united,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,liverpool,2021-01-28,-3.0,3.0,-3.0,-51.0,-2.0,-1.0,-18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,newcastle,2021-01-30,,,,,2.0,4.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,wolverhampton wanderers,2021-01-30,4.0,-4.0,-1.0,0.0,,,,,,,,,-6.0,137200000.0,104400000.0,-8.1,3.0,-6.0,50000000.0,5000000.0,1.0,303.0,-9.0,12.0,,,,,,,,,0.0
manchester city,sheffield united,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,fulham,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,man united,2021-01-30,6.0,-31.0,14.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,aston villa,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,15.0,-32.0,,,,,,,,,2.0
chelsea,burnley,2021-01-31,3.0,0.0,-2.0,1639.0,2.0,3.0,403.0,1.0,,,,,-16.0,934100000.0,853850000.0,-3.3000000000000007,2.0,2.0,,,,32.0,-19.0,38.0,,,,,,,,,0.0
leicester,leeds,2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,liverpool,2021-01-31,-8.0,-30.0,-13.0,-43.0,-2.0,-1.0,-217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,tottenham,2021-01-31,-5.0,-3.0,-10.0,-1319.0,0.0,-2.0,242.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,west bromwich albion,2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,arsenal,2021-02-02,-6.0,44.0,-1.0,-1264.0,,,,,,,,,16.0,-1001000000.0,-1002200000.0,2.1999999999999997,-2.0,5.0,-1110000000.0,-27647058.823529407,-16.0,-1824.0,12.0,-18.0,,,,,,,,,0.0
man united,southampton,2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,crystal palace,2021-02-02,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
burnley,manchester city,2021-02-03,-1.0,0.0,12.0,-1653.0,-1.0,0.0,-214.0,1.0,,,,,18.0,-1084100000.0,-1003850000.0,2.7,8.0,5.0,,,,-2926.0,20.0,-40.0,,,,,,,,,2.0
fulham,leicester,2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,everton,2021-02-03,-5.0,2.0,-18.0,0.0,-2.0,-4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,west ham,2021-02-03,0.0,0.0,11.0,101.0,0.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,brighton,2021-02-03,8.0,0.0,13.0,1370.0,2.0,3.0,-224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,chelsea,2021-02-04,-2.0,33.0,0.0,-320.0,-4.0,-1.0,-204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,arsenal,2021-02-06,-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,,0.0
burnley,brighton,2021-02-06,4.0,-30.0,12.0,0.0,2.0,0.0,-441.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,southampton,2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,west ham,2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,everton,2021-02-06,-5.0,0.0,-18.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,west bromwich albion,2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,leicester,2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,manchester city,2021-02-07,3.0,30.0,13.0,-283.0,-1.0,3.0,3.0,0.0,,,,,1.0,-280000000.0,-110000000.0,14.899999999999999,-1.0,-4.0,-128000000.0,10958333.333333328,-4.0,-2892.0,-2.0,5.0,,,,,,,,,2.0
sheffield united,chelsea,2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leeds,crystal palace,2021-02-08,-4.0,-7.0,-12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,liverpool,2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,burnley,2021-02-13,0.0,40.0,0.0,0.0,-2.0,0.0,0.0,1.0,,,,,-9.0,220300000.0,206050000.0,-1.2000000000000002,-8.0,-8.0,,,,136.0,-18.0,35.0,,,,,,,,,2.0
manchester city,tottenham,2021-02-13,0.0,-33.0,-10.0,334.0,3.0,-2.0,15.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
